trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
18854404_161215,17:04:33,17:04:33,22819,42,0,0
18854404_161215,17:05:32,17:05:32,21817,43,0,0
18854404_161215,17:06:13,17:06:13,23729,44,0,0
18854404_161215,17:07:00,17:07:00,21812,45,0,0
18854404_161215,17:08:51,17:08:51,24177,46,0,0
18854404_161215,17:11:02,17:11:02,21821,47,0,0
18854404_161215,17:11:46,17:11:46,15564,48,0,0
18854404_161215,17:12:44,17:12:44,21475,49,0,0
18854404_161215,17:15:33,17:15:33,24165,50,1,0
18854405_161215,16:29:00,16:29:00,13948,1,0,1
18854405_161215,16:31:00,16:31:00,12936,2,0,0
18854405_161215,16:31:57,16:31:57,13049,3,0,0
18854405_161215,16:32:53,16:32:53,13100,4,0,0
18854405_161215,16:33:55,16:33:55,14349,5,0,0
18854405_161215,16:35:15,16:35:15,13145,6,0,0
18854405_161215,16:36:01,16:36:01,29568,7,0,0
18854405_161215,16:36:32,16:36:32,13229,8,0,0
18854405_161215,16:37:00,16:37:00,29398,9,0,0
18854405_161215,16:37:54,16:37:54,13359,10,0,0
18854405_161215,16:39:01,16:39:01,13950,11,0,0
18854405_161215,16:45:05,16:45:05,14564,12,0,0
18854405_161215,16:46:14,16:46:14,13717,13,0,0
18854405_161215,16:47:33,16:47:33,12882,14,0,0
18854405_161215,16:49:22,16:49:22,13680,15,0,0
18854405_161215,16:51:07,16:51:07,13679,16,0,0
18854405_161215,16:53:03,16:53:03,13127,17,0,0
18854405_161215,16:53:37,16:53:37,13598,18,0,0
18854405_161215,16:54:13,16:54:13,29488,19,0,0
18854405_161215,16:55:20,16:55:20,14530,20,0,0
18854405_161215,16:57:30,16:57:30,13226,21,0,0
18854405_161215,17:00:05,17:00:05,38950,22,0,0
18854405_161215,17:00:43,17:00:43,13362,23,0,0
18854405_161215,17:02:21,17:02:21,13042,24,0,0
18854405_161215,17:03:41,17:03:41,13266,25,0,0
18854405_161215,17:05:14,17:05:14,14528,26,0,0
18854405_161215,17:06:28,17:06:28,33861,27,0,0
18854405_161215,17:07:20,17:07:20,13255,28,0,0
18854405_161215,17:10:59,17:10:59,13256,29,0,0
18854405_161215,17:11:48,17:11:48,13257,30,0,0
18854405_161215,17:14:37,17:14:37,13428,31,0,0
18854405_161215,17:19:45,17:19:45,21520,32,0,0
18854405_161215,17:21:09,17:21:09,24141,33,0,0
18854405_161215,17:22:07,17:22:07,24135,34,0,0
18854405_161215,17:23:23,17:23:23,24717,35,0,0
18854405_161215,17:24:36,17:24:36,775,36,0,0
18854405_161215,17:25:34,17:25:34,24145,37,0,0
18854405_161215,17:26:36,17:26:36,24150,38,0,0
18854405_161215,17:27:59,17:27:59,21866,39,0,0
18854405_161215,17:28:30,17:28:30,21416,40,0,0
18854405_161215,17:29:58,17:29:58,22413,41,0,0
18854405_161215,17:30:33,17:30:33,22819,42,0,0
18854405_161215,17:31:32,17:31:32,21817,43,0,0
18854405_161215,17:32:13,17:32:13,23729,44,0,0
18854405_161215,17:33:00,17:33:00,21812,45,0,0
18854405_161215,17:34:51,17:34:51,24177,46,0,0
18854405_161215,17:37:02,17:37:02,21821,47,0,0
18854405_161215,17:37:46,17:37:46,15564,48,0,0
18854405_161215,17:38:44,17:38:44,21475,49,0,0
18854405_161215,17:41:33,17:41:33,24165,50,1,0
18854406_161215,16:42:00,16:42:00,13948,1,0,1
18854406_161215,16:44:00,16:44:00,12936,2,0,0
18854406_161215,16:44:57,16:44:57,13049,3,0,0
18854406_161215,16:45:53,16:45:53,13100,4,0,0
18854406_161215,16:46:55,16:46:55,14349,5,0,0
18854406_161215,16:48:15,16:48:15,13145,6,0,0
18854406_161215,16:49:01,16:49:01,29568,7,0,0
18854406_161215,16:49:32,16:49:32,13229,8,0,0
18854406_161215,16:50:00,16:50:00,29398,9,0,0
18854406_161215,16:50:54,16:50:54,13359,10,0,0
18854406_161215,16:52:01,16:52:01,13950,11,0,0
18854406_161215,16:58:05,16:58:05,14564,12,0,0
18854406_161215,16:59:14,16:59:14,13717,13,0,0
18854406_161215,17:00:33,17:00:33,12882,14,0,0
18854406_161215,17:02:22,17:02:22,13680,15,0,0
18854406_161215,17:04:07,17:04:07,13679,16,0,0
18854406_161215,17:06:03,17:06:03,13127,17,0,0
18854406_161215,17:06:37,17:06:37,13598,18,0,0
18854406_161215,17:07:13,17:07:13,29488,19,0,0
18854406_161215,17:08:20,17:08:20,14530,20,0,0
18854406_161215,17:10:30,17:10:30,13226,21,0,0
18854406_161215,17:13:05,17:13:05,38950,22,0,0
18854406_161215,17:13:43,17:13:43,13362,23,0,0
18854406_161215,17:15:21,17:15:21,13042,24,0,0
18854406_161215,17:16:41,17:16:41,13266,25,0,0
18854406_161215,17:18:14,17:18:14,14528,26,0,0
18854406_161215,17:19:28,17:19:28,33861,27,0,0
18854406_161215,17:20:20,17:20:20,13255,28,0,0
18854406_161215,17:23:59,17:23:59,13256,29,0,0
18854406_161215,17:24:48,17:24:48,13257,30,0,0
18854406_161215,17:27:37,17:27:37,13428,31,0,0
18854406_161215,17:32:45,17:32:45,21520,32,0,0
18854406_161215,17:34:09,17:34:09,24141,33,0,0
18854406_161215,17:35:07,17:35:07,24135,34,0,0
18854406_161215,17:36:23,17:36:23,24717,35,0,0
18854406_161215,17:37:36,17:37:36,775,36,0,0
18854406_161215,17:38:34,17:38:34,24145,37,0,0
18854406_161215,17:39:36,17:39:36,24150,38,0,0
18854406_161215,17:40:59,17:40:59,21866,39,0,0
18854406_161215,17:41:30,17:41:30,21416,40,0,0
18854406_161215,17:42:58,17:42:58,22413,41,0,0
18854406_161215,17:43:33,17:43:33,22819,42,0,0
18854406_161215,17:44:32,17:44:32,21817,43,0,0
18854406_161215,17:45:13,17:45:13,23729,44,0,0
18854406_161215,17:46:00,17:46:00,21812,45,0,0
18854406_161215,17:47:51,17:47:51,24177,46,0,0
18854406_161215,17:50:02,17:50:02,21821,47,0,0
18854406_161215,17:50:46,17:50:46,15564,48,0,0
18854406_161215,17:51:44,17:51:44,21475,49,0,0
18854406_161215,17:54:33,17:54:33,24165,50,1,0
18854386_161215,07:55:00,07:55:00,13948,1,0,1
18854386_161215,07:57:00,07:57:00,12936,2,0,0
18854386_161215,07:57:57,07:57:57,13049,3,0,0
18854386_161215,07:58:53,07:58:53,13100,4,0,0
18854386_161215,07:59:55,07:59:55,14349,5,0,0
18854386_161215,08:01:15,08:01:15,13145,6,0,0
18854386_161215,08:02:01,08:02:01,29568,7,0,0
18854386_161215,08:02:32,08:02:32,13229,8,0,0
18854386_161215,08:03:00,08:03:00,29398,9,0,0
18854386_161215,08:03:54,08:03:54,13359,10,0,0
18854386_161215,08:05:01,08:05:01,13950,11,0,0
18854386_161215,08:11:05,08:11:05,14564,12,0,0
18854386_161215,08:12:14,08:12:14,13717,13,0,0
18854386_161215,08:13:33,08:13:33,12882,14,0,0
18854386_161215,08:15:22,08:15:22,13680,15,0,0
18854386_161215,08:17:07,08:17:07,13679,16,0,0
18854386_161215,08:19:03,08:19:03,13127,17,0,0
18854386_161215,08:19:37,08:19:37,13598,18,0,0
18854386_161215,08:20:13,08:20:13,29488,19,0,0
18854386_161215,08:21:20,08:21:20,14530,20,0,0
18854386_161215,08:23:30,08:23:30,13226,21,0,0
18854386_161215,08:26:05,08:26:05,38950,22,0,0
18854386_161215,08:26:43,08:26:43,13362,23,0,0
18854386_161215,08:28:21,08:28:21,13042,24,0,0
18854386_161215,08:29:41,08:29:41,13266,25,0,0
18854386_161215,08:31:14,08:31:14,14528,26,0,0
18854386_161215,08:32:28,08:32:28,33861,27,0,0
18854386_161215,08:33:20,08:33:20,13255,28,0,0
18854386_161215,08:36:59,08:36:59,13256,29,0,0
18854386_161215,08:37:48,08:37:48,13257,30,0,0
18854386_161215,08:40:37,08:40:37,13428,31,0,0
18854386_161215,08:45:45,08:45:45,21520,32,0,0
18854386_161215,08:47:09,08:47:09,24141,33,0,0
18854386_161215,08:48:07,08:48:07,24135,34,0,0
18854386_161215,08:49:23,08:49:23,24717,35,0,0
18854386_161215,08:50:36,08:50:36,775,36,0,0
18854386_161215,08:51:34,08:51:34,24145,37,0,0
18854386_161215,08:52:36,08:52:36,24150,38,0,0
18854386_161215,08:53:59,08:53:59,21866,39,0,0
18854386_161215,08:54:30,08:54:30,21416,40,0,0
18854386_161215,08:55:58,08:55:58,22413,41,0,0
18854386_161215,08:56:33,08:56:33,22819,42,0,0
18854386_161215,08:57:32,08:57:32,21817,43,0,0
18854386_161215,08:58:13,08:58:13,23729,44,0,0
18854386_161215,08:59:00,08:59:00,21812,45,0,0
18854386_161215,09:00:51,09:00:51,24177,46,0,0
18854386_161215,09:03:02,09:03:02,21821,47,0,0
18854386_161215,09:03:46,09:03:46,15564,48,0,0
18854386_161215,09:04:44,09:04:44,21475,49,0,0
18854386_161215,09:07:33,09:07:33,24165,50,1,0
18854387_161215,08:10:00,08:10:00,13948,1,0,1
18854387_161215,08:12:00,08:12:00,12936,2,0,0
18854387_161215,08:12:57,08:12:57,13049,3,0,0
18854387_161215,08:13:53,08:13:53,13100,4,0,0
18854387_161215,08:14:55,08:14:55,14349,5,0,0
18854387_161215,08:16:15,08:16:15,13145,6,0,0
18854387_161215,08:17:01,08:17:01,29568,7,0,0
18854387_161215,08:17:32,08:17:32,13229,8,0,0
18854387_161215,08:18:00,08:18:00,29398,9,0,0
18854387_161215,08:18:54,08:18:54,13359,10,0,0
18854387_161215,08:20:01,08:20:01,13950,11,0,0
18854387_161215,08:26:05,08:26:05,14564,12,0,0
18854387_161215,08:27:14,08:27:14,13717,13,0,0
18854387_161215,08:28:33,08:28:33,12882,14,0,0
18854387_161215,08:30:22,08:30:22,13680,15,0,0
18854387_161215,08:32:07,08:32:07,13679,16,0,0
18854387_161215,08:34:03,08:34:03,13127,17,0,0
18854387_161215,08:34:37,08:34:37,13598,18,0,0
18854387_161215,08:35:13,08:35:13,29488,19,0,0
18854387_161215,08:36:20,08:36:20,14530,20,0,0
18854387_161215,08:38:30,08:38:30,13226,21,0,0
18854387_161215,08:41:05,08:41:05,38950,22,0,0
18854387_161215,08:41:43,08:41:43,13362,23,0,0
18854387_161215,08:43:21,08:43:21,13042,24,0,0
18854387_161215,08:44:41,08:44:41,13266,25,0,0
18854387_161215,08:46:14,08:46:14,14528,26,0,0
18854387_161215,08:47:28,08:47:28,33861,27,0,0
18854387_161215,08:48:20,08:48:20,13255,28,0,0
18854387_161215,08:51:59,08:51:59,13256,29,0,0
18854387_161215,08:52:48,08:52:48,13257,30,0,0
18854387_161215,08:55:37,08:55:37,13428,31,0,0
18854387_161215,09:00:45,09:00:45,21520,32,0,0
18854387_161215,09:02:09,09:02:09,24141,33,0,0
18854387_161215,09:03:07,09:03:07,24135,34,0,0
18854387_161215,09:04:23,09:04:23,24717,35,0,0
18854387_161215,09:05:36,09:05:36,775,36,0,0
18854387_161215,09:06:34,09:06:34,24145,37,0,0
18854387_161215,09:07:36,09:07:36,24150,38,0,0
18854387_161215,09:08:59,09:08:59,21866,39,0,0
18854387_161215,09:09:30,09:09:30,21416,40,0,0
18854387_161215,09:10:58,09:10:58,22413,41,0,0
18854387_161215,09:11:33,09:11:33,22819,42,0,0
18854387_161215,09:12:32,09:12:32,21817,43,0,0
18854387_161215,09:13:13,09:13:13,23729,44,0,0
18854387_161215,09:14:00,09:14:00,21812,45,0,0
18854387_161215,09:15:51,09:15:51,24177,46,0,0
18854387_161215,09:18:02,09:18:02,21821,47,0,0
18854387_161215,09:18:46,09:18:46,15564,48,0,0
18854387_161215,09:19:44,09:19:44,21475,49,0,0
18854387_161215,09:22:33,09:22:33,24165,50,1,0
18854389_161215,10:02:48,10:02:48,13257,30,0,0
18854389_161215,10:05:37,10:05:37,13428,31,0,0
18854389_161215,10:10:45,10:10:45,21520,32,0,0
18854389_161215,10:12:09,10:12:09,24141,33,0,0
18854389_161215,10:13:07,10:13:07,24135,34,0,0
18854389_161215,10:14:23,10:14:23,24717,35,0,0
18854389_161215,10:15:36,10:15:36,775,36,0,0
18854389_161215,10:16:34,10:16:34,24145,37,0,0
18854389_161215,10:17:36,10:17:36,24150,38,0,0
18854389_161215,10:18:59,10:18:59,21866,39,0,0
18854389_161215,10:19:30,10:19:30,21416,40,0,0
18854389_161215,10:20:58,10:20:58,22413,41,0,0
18854389_161215,10:21:33,10:21:33,22819,42,0,0
18854389_161215,10:22:32,10:22:32,21817,43,0,0
18854389_161215,10:23:13,10:23:13,23729,44,0,0
18854389_161215,10:24:00,10:24:00,21812,45,0,0
18854389_161215,10:25:51,10:25:51,24177,46,0,0
18854389_161215,10:28:02,10:28:02,21821,47,0,0
18854389_161215,10:28:46,10:28:46,15564,48,0,0
18854389_161215,10:29:44,10:29:44,21475,49,0,0
18854389_161215,10:32:33,10:32:33,24165,50,1,0
18854389_161215,09:20:00,09:20:00,13948,1,0,1
18854389_161215,09:22:00,09:22:00,12936,2,0,0
18854389_161215,09:22:57,09:22:57,13049,3,0,0
18854389_161215,09:23:53,09:23:53,13100,4,0,0
18854389_161215,09:24:55,09:24:55,14349,5,0,0
18854389_161215,09:26:15,09:26:15,13145,6,0,0
18854389_161215,09:27:01,09:27:01,29568,7,0,0
18854389_161215,09:27:32,09:27:32,13229,8,0,0
18854389_161215,09:28:00,09:28:00,29398,9,0,0
18854389_161215,09:28:54,09:28:54,13359,10,0,0
18854389_161215,09:30:01,09:30:01,13950,11,0,0
18854389_161215,09:36:05,09:36:05,14564,12,0,0
18854389_161215,09:37:14,09:37:14,13717,13,0,0
18854389_161215,09:38:33,09:38:33,12882,14,0,0
18854389_161215,09:40:22,09:40:22,13680,15,0,0
18854389_161215,09:42:07,09:42:07,13679,16,0,0
18854389_161215,09:44:03,09:44:03,13127,17,0,0
18854389_161215,09:44:37,09:44:37,13598,18,0,0
18854389_161215,09:45:13,09:45:13,29488,19,0,0
18854389_161215,09:46:20,09:46:20,14530,20,0,0
18854389_161215,09:48:30,09:48:30,13226,21,0,0
18854389_161215,09:51:05,09:51:05,38950,22,0,0
18854389_161215,09:51:43,09:51:43,13362,23,0,0
18854389_161215,09:53:21,09:53:21,13042,24,0,0
18854389_161215,09:54:41,09:54:41,13266,25,0,0
18854389_161215,09:56:14,09:56:14,14528,26,0,0
18854389_161215,09:57:28,09:57:28,33861,27,0,0
18854389_161215,09:58:20,09:58:20,13255,28,0,0
18854389_161215,10:01:59,10:01:59,13256,29,0,0
18854390_161215,09:50:00,09:50:00,13948,1,0,1
18854390_161215,09:52:00,09:52:00,12936,2,0,0
18854390_161215,09:52:57,09:52:57,13049,3,0,0
18854390_161215,09:53:53,09:53:53,13100,4,0,0
18854390_161215,09:54:55,09:54:55,14349,5,0,0
18854390_161215,09:56:15,09:56:15,13145,6,0,0
18854390_161215,09:57:01,09:57:01,29568,7,0,0
18854390_161215,09:57:32,09:57:32,13229,8,0,0
18854390_161215,09:58:00,09:58:00,29398,9,0,0
18854390_161215,09:58:54,09:58:54,13359,10,0,0
18854390_161215,10:00:01,10:00:01,13950,11,0,0
18854390_161215,10:06:05,10:06:05,14564,12,0,0
18854390_161215,10:07:14,10:07:14,13717,13,0,0
18854390_161215,10:08:33,10:08:33,12882,14,0,0
18854390_161215,10:10:22,10:10:22,13680,15,0,0
18854390_161215,10:12:07,10:12:07,13679,16,0,0
18854390_161215,10:14:03,10:14:03,13127,17,0,0
18854390_161215,10:14:37,10:14:37,13598,18,0,0
18854390_161215,10:15:13,10:15:13,29488,19,0,0
18854390_161215,10:16:20,10:16:20,14530,20,0,0
18854390_161215,10:18:30,10:18:30,13226,21,0,0
18854390_161215,10:21:05,10:21:05,38950,22,0,0
18854390_161215,10:21:43,10:21:43,13362,23,0,0
18854390_161215,10:23:21,10:23:21,13042,24,0,0
18854390_161215,10:24:41,10:24:41,13266,25,0,0
18854390_161215,10:26:14,10:26:14,14528,26,0,0
18854390_161215,10:27:28,10:27:28,33861,27,0,0
18854390_161215,10:28:20,10:28:20,13255,28,0,0
18854390_161215,10:31:59,10:31:59,13256,29,0,0
18854390_161215,10:32:48,10:32:48,13257,30,0,0
18854390_161215,10:35:37,10:35:37,13428,31,0,0
18854390_161215,10:40:45,10:40:45,21520,32,0,0
18854390_161215,10:42:09,10:42:09,24141,33,0,0
18854390_161215,10:43:07,10:43:07,24135,34,0,0
18854390_161215,10:44:23,10:44:23,24717,35,0,0
18854390_161215,10:45:36,10:45:36,775,36,0,0
18854390_161215,10:46:34,10:46:34,24145,37,0,0
18854390_161215,10:47:36,10:47:36,24150,38,0,0
18854390_161215,10:48:59,10:48:59,21866,39,0,0
18854390_161215,10:49:30,10:49:30,21416,40,0,0
18854390_161215,10:50:58,10:50:58,22413,41,0,0
18854390_161215,10:51:33,10:51:33,22819,42,0,0
18854390_161215,10:52:32,10:52:32,21817,43,0,0
18854390_161215,10:53:13,10:53:13,23729,44,0,0
18854390_161215,10:54:00,10:54:00,21812,45,0,0
18854390_161215,10:55:51,10:55:51,24177,46,0,0
18854390_161215,10:58:02,10:58:02,21821,47,0,0
18854390_161215,10:58:46,10:58:46,15564,48,0,0
18854390_161215,10:59:44,10:59:44,21475,49,0,0
18854390_161215,11:02:33,11:02:33,24165,50,1,0
18854393_161215,11:05:00,11:05:00,13948,1,0,1
18854393_161215,11:07:00,11:07:00,12936,2,0,0
18854393_161215,11:07:57,11:07:57,13049,3,0,0
18854393_161215,11:08:53,11:08:53,13100,4,0,0
18854393_161215,11:09:55,11:09:55,14349,5,0,0
18854393_161215,11:11:15,11:11:15,13145,6,0,0
18854393_161215,11:12:01,11:12:01,29568,7,0,0
18854393_161215,11:12:32,11:12:32,13229,8,0,0
18854393_161215,11:13:00,11:13:00,29398,9,0,0
18854393_161215,11:13:54,11:13:54,13359,10,0,0
18854393_161215,11:15:01,11:15:01,13950,11,0,0
18854393_161215,11:21:05,11:21:05,14564,12,0,0
18854393_161215,11:22:14,11:22:14,13717,13,0,0
18854393_161215,11:23:33,11:23:33,12882,14,0,0
18854393_161215,11:25:22,11:25:22,13680,15,0,0
18854393_161215,11:27:07,11:27:07,13679,16,0,0
18854393_161215,11:29:03,11:29:03,13127,17,0,0
18854393_161215,11:29:37,11:29:37,13598,18,0,0
18854393_161215,11:30:13,11:30:13,29488,19,0,0
18854393_161215,11:31:20,11:31:20,14530,20,0,0
18854393_161215,11:33:30,11:33:30,13226,21,0,0
18854393_161215,11:36:05,11:36:05,38950,22,0,0
18854393_161215,11:36:43,11:36:43,13362,23,0,0
18854393_161215,11:38:21,11:38:21,13042,24,0,0
18854393_161215,11:39:41,11:39:41,13266,25,0,0
18854393_161215,11:41:14,11:41:14,14528,26,0,0
18854393_161215,11:42:28,11:42:28,33861,27,0,0
18854393_161215,11:43:20,11:43:20,13255,28,0,0
18854393_161215,11:46:59,11:46:59,13256,29,0,0
18854393_161215,11:47:48,11:47:48,13257,30,0,0
18854393_161215,11:50:37,11:50:37,13428,31,0,0
18854393_161215,11:55:45,11:55:45,21520,32,0,0
18854393_161215,11:57:09,11:57:09,24141,33,0,0
18854393_161215,11:58:07,11:58:07,24135,34,0,0
18854393_161215,11:59:23,11:59:23,24717,35,0,0
18854393_161215,12:00:36,12:00:36,775,36,0,0
18854393_161215,12:01:34,12:01:34,24145,37,0,0
18854393_161215,12:02:36,12:02:36,24150,38,0,0
18854393_161215,12:03:59,12:03:59,21866,39,0,0
18854393_161215,12:04:30,12:04:30,21416,40,0,0
18854393_161215,12:05:58,12:05:58,22413,41,0,0
18854393_161215,12:06:33,12:06:33,22819,42,0,0
18854393_161215,12:07:32,12:07:32,21817,43,0,0
18854393_161215,12:08:13,12:08:13,23729,44,0,0
18854393_161215,12:09:00,12:09:00,21812,45,0,0
18854393_161215,12:10:51,12:10:51,24177,46,0,0
18854393_161215,12:13:02,12:13:02,21821,47,0,0
18854393_161215,12:13:46,12:13:46,15564,48,0,0
18854393_161215,12:14:44,12:14:44,21475,49,0,0
18854393_161215,12:17:33,12:17:33,24165,50,1,0
18854396_161215,12:35:00,12:35:00,13948,1,0,1
18854396_161215,12:37:00,12:37:00,12936,2,0,0
18854396_161215,12:37:57,12:37:57,13049,3,0,0
18854396_161215,12:38:53,12:38:53,13100,4,0,0
18854396_161215,12:39:55,12:39:55,14349,5,0,0
18854396_161215,12:41:15,12:41:15,13145,6,0,0
18854396_161215,12:42:01,12:42:01,29568,7,0,0
18854396_161215,12:42:32,12:42:32,13229,8,0,0
18854396_161215,12:43:00,12:43:00,29398,9,0,0
18854396_161215,12:43:54,12:43:54,13359,10,0,0
18854396_161215,12:45:01,12:45:01,13950,11,0,0
18854396_161215,12:51:05,12:51:05,14564,12,0,0
18854396_161215,12:52:14,12:52:14,13717,13,0,0
18854396_161215,12:53:33,12:53:33,12882,14,0,0
18854396_161215,12:55:22,12:55:22,13680,15,0,0
18854396_161215,12:57:07,12:57:07,13679,16,0,0
18854396_161215,12:59:03,12:59:03,13127,17,0,0
18854396_161215,12:59:37,12:59:37,13598,18,0,0
18854396_161215,13:00:13,13:00:13,29488,19,0,0
18854396_161215,13:01:20,13:01:20,14530,20,0,0
18854396_161215,13:03:30,13:03:30,13226,21,0,0
18854396_161215,13:06:05,13:06:05,38950,22,0,0
18854396_161215,13:06:43,13:06:43,13362,23,0,0
18854396_161215,13:08:21,13:08:21,13042,24,0,0
18854396_161215,13:09:41,13:09:41,13266,25,0,0
18854396_161215,13:11:14,13:11:14,14528,26,0,0
18854396_161215,13:12:28,13:12:28,33861,27,0,0
18854396_161215,13:13:20,13:13:20,13255,28,0,0
18854396_161215,13:16:59,13:16:59,13256,29,0,0
18854396_161215,13:17:48,13:17:48,13257,30,0,0
18854396_161215,13:20:37,13:20:37,13428,31,0,0
18854396_161215,13:25:45,13:25:45,21520,32,0,0
18854396_161215,13:27:09,13:27:09,24141,33,0,0
18854396_161215,13:28:07,13:28:07,24135,34,0,0
18854396_161215,13:29:23,13:29:23,24717,35,0,0
18854396_161215,13:30:36,13:30:36,775,36,0,0
18854396_161215,13:31:34,13:31:34,24145,37,0,0
18854396_161215,13:32:36,13:32:36,24150,38,0,0
18854396_161215,13:33:59,13:33:59,21866,39,0,0
18854396_161215,13:34:30,13:34:30,21416,40,0,0
18854396_161215,13:35:58,13:35:58,22413,41,0,0
18854396_161215,13:36:33,13:36:33,22819,42,0,0
18854396_161215,13:37:32,13:37:32,21817,43,0,0
18854396_161215,13:38:13,13:38:13,23729,44,0,0
18854396_161215,13:39:00,13:39:00,21812,45,0,0
18854396_161215,13:40:51,13:40:51,24177,46,0,0
18854396_161215,13:43:02,13:43:02,21821,47,0,0
18854396_161215,13:43:46,13:43:46,15564,48,0,0
18854396_161215,13:44:44,13:44:44,21475,49,0,0
18854396_161215,13:47:33,13:47:33,24165,50,1,0
18854233_161215,16:55:00,16:55:00,13948,1,0,1
18854233_161215,16:57:00,16:57:00,12936,2,0,0
18854233_161215,16:57:57,16:57:57,13049,3,0,0
18854233_161215,16:58:53,16:58:53,13100,4,0,0
18854233_161215,16:59:55,16:59:55,14349,5,0,0
18854233_161215,17:01:15,17:01:15,13145,6,0,0
18854233_161215,17:02:01,17:02:01,29568,7,0,0
18854233_161215,17:02:32,17:02:32,13229,8,0,0
18854233_161215,17:03:00,17:03:00,29398,9,0,0
18854233_161215,17:03:54,17:03:54,13359,10,0,0
18854233_161215,17:05:01,17:05:01,13950,11,0,0
18854233_161215,17:11:05,17:11:05,14564,12,0,0
18854233_161215,17:12:14,17:12:14,13717,13,0,0
18854233_161215,17:13:33,17:13:33,12882,14,0,0
18854233_161215,17:15:22,17:15:22,13680,15,0,0
18854233_161215,17:17:07,17:17:07,13679,16,0,0
18854233_161215,17:19:03,17:19:03,13127,17,0,0
18854233_161215,17:19:37,17:19:37,13598,18,0,0
18854233_161215,17:20:13,17:20:13,29488,19,0,0
18854233_161215,17:21:20,17:21:20,14530,20,0,0
18854233_161215,17:23:30,17:23:30,13226,21,0,0
18854233_161215,17:26:05,17:26:05,38950,22,0,0
18854233_161215,17:26:43,17:26:43,13362,23,0,0
18854233_161215,17:28:21,17:28:21,13042,24,0,0
18854233_161215,17:29:41,17:29:41,13266,25,0,0
18854233_161215,17:31:14,17:31:14,14528,26,0,0
18854233_161215,17:32:28,17:32:28,33861,27,0,0
18854233_161215,17:33:20,17:33:20,13255,28,0,0
18854233_161215,17:36:59,17:36:59,13256,29,0,0
18854233_161215,17:37:48,17:37:48,13257,30,0,0
18854233_161215,17:40:37,17:40:37,13428,31,0,0
18854233_161215,17:45:45,17:45:45,21520,32,0,0
18854233_161215,17:47:09,17:47:09,24141,33,0,0
18854233_161215,17:48:07,17:48:07,24135,34,0,0
18854233_161215,17:49:23,17:49:23,24717,35,0,0
18854233_161215,17:50:36,17:50:36,775,36,0,0
18854233_161215,17:51:34,17:51:34,24145,37,0,0
18854233_161215,17:52:36,17:52:36,24150,38,0,0
18854233_161215,17:53:59,17:53:59,21866,39,0,0
18854233_161215,17:54:30,17:54:30,21416,40,0,0
18854233_161215,17:55:58,17:55:58,22413,41,0,0
18854233_161215,17:56:33,17:56:33,22819,42,0,0
18854233_161215,17:57:32,17:57:32,21817,43,0,0
18854233_161215,17:58:13,17:58:13,23729,44,0,0
18854233_161215,17:59:00,17:59:00,21812,45,0,0
18854233_161215,18:00:51,18:00:51,24177,46,0,0
18854233_161215,18:03:02,18:03:02,21821,47,0,0
18854233_161215,18:03:46,18:03:46,15564,48,0,0
18854233_161215,18:04:44,18:04:44,21475,49,0,0
18854233_161215,18:07:33,18:07:33,24165,50,1,0
18854234_161215,17:23:00,17:23:00,13948,1,0,1
18854234_161215,17:25:00,17:25:00,12936,2,0,0
18854234_161215,17:25:57,17:25:57,13049,3,0,0
18854234_161215,17:26:53,17:26:53,13100,4,0,0
18854234_161215,17:27:55,17:27:55,14349,5,0,0
18854234_161215,17:29:15,17:29:15,13145,6,0,0
18854234_161215,17:30:01,17:30:01,29568,7,0,0
18854234_161215,17:30:32,17:30:32,13229,8,0,0
18854234_161215,17:31:00,17:31:00,29398,9,0,0
18854234_161215,17:31:54,17:31:54,13359,10,0,0
18854234_161215,17:33:01,17:33:01,13950,11,0,0
18854234_161215,17:39:05,17:39:05,14564,12,0,0
18854234_161215,17:40:14,17:40:14,13717,13,0,0
18854234_161215,17:41:33,17:41:33,12882,14,0,0
18854234_161215,17:43:22,17:43:22,13680,15,0,0
18854234_161215,17:45:07,17:45:07,13679,16,0,0
18854234_161215,17:47:03,17:47:03,13127,17,0,0
18854234_161215,17:47:37,17:47:37,13598,18,0,0
18854234_161215,17:48:13,17:48:13,29488,19,0,0
18854234_161215,17:49:20,17:49:20,14530,20,0,0
18854234_161215,17:51:30,17:51:30,13226,21,0,0
18854234_161215,17:54:05,17:54:05,38950,22,0,0
18854234_161215,17:54:43,17:54:43,13362,23,0,0
18854234_161215,17:56:21,17:56:21,13042,24,0,0
18854234_161215,17:57:41,17:57:41,13266,25,0,0
18854234_161215,17:59:14,17:59:14,14528,26,0,0
18854234_161215,18:00:28,18:00:28,33861,27,0,0
18854234_161215,18:01:20,18:01:20,13255,28,0,0
18854234_161215,18:04:59,18:04:59,13256,29,0,0
18854234_161215,18:05:48,18:05:48,13257,30,0,0
18854234_161215,18:08:37,18:08:37,13428,31,0,0
18854234_161215,18:13:45,18:13:45,21520,32,0,0
18854234_161215,18:15:09,18:15:09,24141,33,0,0
18854234_161215,18:16:07,18:16:07,24135,34,0,0
18854234_161215,18:17:23,18:17:23,24717,35,0,0
18854234_161215,18:18:36,18:18:36,775,36,0,0
18854234_161215,18:19:34,18:19:34,24145,37,0,0
18854234_161215,18:20:36,18:20:36,24150,38,0,0
18854234_161215,18:21:59,18:21:59,21866,39,0,0
