shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
64333,32.019468000000003,34.790433999999998,665
64333,32.019663999999999,34.790945000000001,666
64333,32.019883000000000,34.791485999999999,667
64333,32.020074999999999,34.791955999999999,668
64333,32.019703999999997,34.792183000000001,669
64333,32.019483999999999,34.792361999999997,670
64333,32.019285000000004,34.792566999999998,671
64333,32.019069000000002,34.792814999999997,672
64333,32.018934000000002,34.792963000000000,673
64333,32.018864999999998,34.793052000000003,674
64333,32.018698999999998,34.793250999999998,675
64333,32.018614999999997,34.793365999999999,676
64333,32.018521999999997,34.793492999999998,677
64333,32.018478999999999,34.793554000000000,678
64333,32.018405000000001,34.793655999999999,679
64333,32.018160999999999,34.793995000000002,680
64333,32.017999000000003,34.794268000000002,681
64333,32.017901999999999,34.794459000000003,682
64333,32.017767999999997,34.794759999999997,683
64333,32.017643000000000,34.795079999999999,684
64333,32.017575000000001,34.795250000000003,685
64333,32.017471000000000,34.795577999999999,686
64333,32.017375000000001,34.796047999999999,687
64333,32.017344999999999,34.796193000000002,688
64333,32.017335000000003,34.796252000000003,689
64333,32.017204999999997,34.796793999999998,690
64333,32.017040999999999,34.797350999999999,691
64333,32.017023000000002,34.797404999999998,692
64333,32.016820000000003,34.798062999999999,693
64333,32.017198000000000,34.798336999999997,694
64333,32.016979999999997,34.798606999999997,695
64333,32.016682000000003,34.798974999999999,696
64333,32.016382000000000,34.799346000000000,697
64333,32.016049000000002,34.799759000000002,698
64333,32.015850999999998,34.800178000000002,699
64333,32.015746999999998,34.800396999999997,700
64333,32.015678999999999,34.800496000000003,701
64333,32.015917999999999,34.800808000000004,702
64333,32.016039999999997,34.800960000000003,703
64333,32.016046000000003,34.800966000000003,704
64333,32.016322000000002,34.801223000000000,705
64333,32.016708000000001,34.801529000000002,706
64333,32.016942000000000,34.801696000000000,707
64333,32.017040000000001,34.801746999999999,708
64333,32.017176999999997,34.801822000000001,709
64333,32.017257000000001,34.801867000000001,710
64333,32.017505999999997,34.801972999999997,711
64333,32.017769000000001,34.802067000000001,712
64333,32.017842999999999,34.802092999999999,713
64333,32.018127000000000,34.802225999999997,714
64333,32.018281999999999,34.802325000000003,715
64333,32.018599000000002,34.802546999999997,716
64333,32.018636000000001,34.802585999999998,717
64333,32.018884000000000,34.802849999999999,718
64333,32.019044000000001,34.803052000000001,719
64333,32.019157999999997,34.803201999999999,720
64333,32.019607999999998,34.803790999999997,721
64333,32.019817000000003,34.804068999999998,722
64333,32.019896000000003,34.804172999999999,723
64333,32.020063000000000,34.804414000000001,724
64333,32.020254999999999,34.804648999999998,725
64333,32.020567999999997,34.805039000000001,726
64333,32.020761999999998,34.805272000000002,727
64333,32.021113999999997,34.805715999999997,728
64333,32.021132999999999,34.805731999999999,729
64333,32.021165000000003,34.805754000000000,730
64333,32.021200999999998,34.805771000000000,731
64333,32.021247000000002,34.805787000000002,732
64333,32.021284999999999,34.805798000000003,733
64333,32.021321999999998,34.805802999999997,734
64333,32.021374000000002,34.805805999999997,735
64333,32.021428000000000,34.805796999999998,736
64333,32.021763000000000,34.805470999999997,737
64333,32.021774000000001,34.805458999999999,738
64333,32.022311000000002,34.804718999999999,739
64333,32.022545000000001,34.804386000000001,740
64333,32.022612000000002,34.804290999999999,741
64333,32.023020000000002,34.803764000000001,742
64333,32.023158000000002,34.803573000000000,743
64333,32.023344999999999,34.803362000000000,744
64333,32.023504000000003,34.803179000000000,745
64333,32.023769999999999,34.802902000000003,746
64333,32.023845000000001,34.802824000000001,747
64333,32.024059000000001,34.802627999999999,748
64333,32.024532000000001,34.802210000000002,749
64333,32.024917000000002,34.801819999999999,750
64333,32.025275000000001,34.801443999999996,751
64333,32.025489000000000,34.801209999999998,752
64333,32.025663999999999,34.800994000000003,753
64333,32.026004999999998,34.800561999999999,754
64333,32.026715000000003,34.799624000000001,755
64333,32.027231000000000,34.798960000000001,756
64333,32.027258000000003,34.798924999999997,757
64333,32.027701999999998,34.798335000000002,758
64333,32.027825999999997,34.798175999999998,759
64333,32.028219999999997,34.797693000000002,760
64333,32.028250999999997,34.797583000000003,761
64333,32.028199000000001,34.797519000000001,762
64333,32.027876999999997,34.797190999999998,763
64333,32.027831999999997,34.797145999999998,764
64333,32.027692999999999,34.796998000000002,765
64333,32.027253000000002,34.796528000000002,766
64333,32.026730999999998,34.795993000000003,767
64333,32.026690000000002,34.795951000000002,768
64333,32.026533000000001,34.795791000000001,769
64333,32.025967000000001,34.795184999999996,770
64333,32.025312999999997,34.794494000000000,771
64333,32.025315999999997,34.794482000000002,772
64333,32.025312999999997,34.794440999999999,773
64333,32.025295000000000,34.794395000000002,774
64333,32.025264000000000,34.794359999999998,775
64333,32.025224000000001,34.794341000000003,776
64333,32.025187000000003,34.794339000000001,778
64333,32.025151999999999,34.794348999999997,779
64333,32.025134000000001,34.794361000000002,780
64333,32.025126999999998,34.794365999999997,781
64333,32.025098000000000,34.794403000000003,782
64333,32.025089000000001,34.794426000000001,783
64333,32.025081000000000,34.794466000000000,784
64333,32.025083000000002,34.794480999999998,785
64333,32.025087999999997,34.794516000000002,786
64333,32.025100000000002,34.794544999999999,787
64333,32.025118999999997,34.794570999999998,788
64333,32.025125000000003,34.794575000000002,789
64333,32.025143000000000,34.794589999999999,790
64333,32.025185000000000,34.794604999999997,791
64333,32.025227999999998,34.794601999999998,792
64333,32.025255000000001,34.794589999999999,793
64333,32.025334999999998,34.794663000000000,794
64333,32.025413000000000,34.794727000000002,795
64333,32.025469999999999,34.794786999999999,796
64333,32.025599000000000,34.794924999999999,797
64333,32.026567000000000,34.795946999999998,798
64333,32.026591000000003,34.796059000000000,799
64333,32.026583000000002,34.796121999999997,800
64333,32.026533999999998,34.796225000000000,801
64333,32.024926999999998,34.798313000000000,802
48286,32.074891999999998,34.818541000000003,269
48286,32.074821000000000,34.818522999999999,270
48286,32.074801999999998,34.818621999999998,271
48286,32.074790000000000,34.818688999999999,272
48286,32.074773999999998,34.818784000000001,273
48286,32.074773000000000,34.818803000000003,274
48286,32.074765999999997,34.818908000000000,275
48286,32.074756999999998,34.819204999999997,276
48286,32.074742000000001,34.819524999999999,277
48286,32.074739000000001,34.819871999999997,278
48286,32.074736000000001,34.819944000000000,279
48286,32.074730000000002,34.820076999999998,280
48286,32.074683000000000,34.821122000000003,281
48286,32.074654000000002,34.821894000000000,282
48286,32.074649000000001,34.822015999999998,283
48286,32.074638999999998,34.822350999999998,284
48286,32.074612999999999,34.823089000000003,285
48286,32.073690999999997,34.823079000000000,286
48286,32.073618000000003,34.823089000000003,287
48286,32.073549999999997,34.823123000000002,288
48286,32.073487000000000,34.823191999999999,289
48286,32.073372999999997,34.823222999999999,290
48286,32.073047000000003,34.823225000000001,291
48286,32.072961999999997,34.823217000000000,292
48286,32.072563000000002,34.823152999999998,293
48286,32.072431999999999,34.823112000000002,294
48286,32.072136999999998,34.823039000000001,295
48286,32.071827999999996,34.822938999999998,296
48286,32.071635999999998,34.822875000000003,297
48286,32.071317999999998,34.822789999999998,298
48286,32.071097999999999,34.822735999999999,299
48286,32.070653999999998,34.822605000000003,300
48286,32.070531000000003,34.822566999999999,301
48286,32.070148000000003,34.822409000000000,302
48286,32.069690000000001,34.822256000000003,303
48286,32.069490000000002,34.822195000000001,304
48286,32.068593000000000,34.821874999999999,305
48286,32.068362999999998,34.821800000000003,306
48286,32.068187999999999,34.821739000000001,307
48286,32.067656999999997,34.821545000000000,308
48286,32.067261000000002,34.821387000000001,309
48286,32.066780000000001,34.821235000000001,310
48286,32.066647000000003,34.821193999999998,311
48286,32.066347000000000,34.821091000000003,312
48286,32.065756000000000,34.820877000000003,313
48286,32.065657000000002,34.820836999999997,314
48286,32.065339000000002,34.820729999999998,315
48286,32.064484000000000,34.820430000000002,316
48286,32.064266000000003,34.821931999999997,317
48286,32.064045000000000,34.823548000000002,318
48286,32.063426000000000,34.823439999999998,319
48286,32.063305000000000,34.823417999999997,320
48286,32.063135000000003,34.823348000000003,321
48286,32.062598000000001,34.822904999999999,322
48286,32.062085000000003,34.822253000000003,323
48286,32.061912000000000,34.821899999999999,324
48286,32.061615000000003,34.821156000000002,325
48286,32.061537000000001,34.820957000000000,326
48286,32.061511000000003,34.820897000000002,327
48286,32.061396000000002,34.820577000000000,328
48286,32.061349999999997,34.820436999999998,329
48286,32.060732999999999,34.820708000000003,330
48286,32.060690000000001,34.820723999999998,331
48286,32.060431000000001,34.820825999999997,332
48286,32.060074999999998,34.820937000000001,333
48286,32.059865000000002,34.821024999999999,334
48286,32.059739000000000,34.821061000000000,335
48286,32.059601999999998,34.821102000000003,336
48286,32.059626000000002,34.821230999999997,337
48286,32.059690000000003,34.821598000000002,338
48286,32.059735000000003,34.822166000000003,339
48286,32.059744000000002,34.822685999999997,340
48286,32.059745999999997,34.823354999999999,341
48286,32.059697999999997,34.823887999999997,342
48286,32.059612999999999,34.824427999999997,343
48286,32.059586000000003,34.824599999999997,344
48286,32.059558000000003,34.824772000000003,345
48286,32.059494000000001,34.824936000000001,346
48286,32.059457999999999,34.825046000000000,347
48286,32.059331000000000,34.825533999999998,348
48286,32.058711000000002,34.827534000000000,349
48286,32.058601000000003,34.827942000000000,350
48286,32.058573000000003,34.828029000000001,351
48286,32.058475999999999,34.828330999999999,352
48286,32.057971000000002,34.830202000000000,353
48286,32.057808999999999,34.830753999999999,354
48286,32.057485000000000,34.831890999999999,355
48286,32.057377000000002,34.832227000000003,356
48286,32.057222000000003,34.832693999999996,357
48286,32.057116999999998,34.832937999999999,358
48286,32.057023000000001,34.833097000000002,359
48286,32.056893000000002,34.833264999999997,360
48286,32.056663000000000,34.833528000000001,361
48286,32.056589000000002,34.833587000000001,362
48286,32.056122000000002,34.833951999999996,363
48286,32.056038999999998,34.833891000000001,364
48286,32.055937999999998,34.833832999999998,365
48286,32.055824999999999,34.833776999999998,366
48286,32.055323999999999,34.833550000000002,367
48286,32.054769000000000,34.833316000000003,368
48286,32.054630000000003,34.833328999999999,369
48286,32.054575999999997,34.833373000000002,370
48286,32.054538999999998,34.833430000000000,371
48286,32.054532999999999,34.833464999999997,372
48286,32.054527999999998,34.833492999999997,373
48286,32.054544999999997,34.833568000000000,374
48286,32.054603999999998,34.833637000000003,375
48286,32.054797999999998,34.833742000000001,376
48286,32.055083000000003,34.833877000000001,377
48286,32.055275999999999,34.833976999999997,378
48286,32.055385999999999,34.833998000000001,379
48286,32.055450000000000,34.834000000000003,380
48286,32.055511000000003,34.833983000000003,381
48286,32.067774999999997,34.765476000000000,1
48286,32.067267000000001,34.765121999999998,2
48286,32.067332000000000,34.764997000000001,3
48286,32.067391999999998,34.764882999999998,4
48286,32.067439999999998,34.764792999999997,5
48286,32.067515999999998,34.764646999999997,6
48286,32.067782000000001,34.763959000000000,7
48286,32.068548999999997,34.764239000000003,8
48286,32.069274000000000,34.764502999999998,9
48286,32.069991000000002,34.764778000000000,10
48286,32.070529000000001,34.764971000000003,11
48286,32.070985999999998,34.765135000000001,12
48286,32.071573999999998,34.765391000000001,13
48286,32.072184999999998,34.765659999999997,14
48286,32.072775999999998,34.765897000000002,15
48286,32.073042999999998,34.765996000000001,16
48286,32.073349000000000,34.766109000000000,17
48286,32.073362000000003,34.766125000000002,18
48286,32.073374999999999,34.766145000000002,19
48286,32.073388999999999,34.766179999999999,20
48286,32.073405000000001,34.766238999999999,21
48286,32.073369000000000,34.766362000000001,22
48286,32.073295000000002,34.766615000000002,23
48286,32.073112999999999,34.767240000000001,24
48286,32.072930999999997,34.767870000000002,25
48286,32.072819000000003,34.768326999999999,26
48286,32.072986999999998,34.768388999999999,27
48286,32.073067999999999,34.768405000000001,28
48286,32.073138999999998,34.768419000000002,29
48286,32.073202999999999,34.768420999999996,30
48286,32.073314000000003,34.768382000000003,31
48286,32.074094000000002,34.768112000000002,32
48286,32.074488000000002,34.768084999999999,33
48286,32.074863999999998,34.768059000000001,34
48286,32.075420999999999,34.768020999999997,35
48286,32.075791000000002,34.768062999999998,36
48286,32.076168000000003,34.768104999999998,37
48286,32.076436000000001,34.768163999999999,38
48286,32.077627999999997,34.768427000000003,39
48286,32.077387999999999,34.768909000000001,40
48286,32.077356000000002,34.768968000000001,41
48286,32.077046000000003,34.769571999999997,42
48286,32.076768999999999,34.770068999999999,43
48286,32.076428000000000,34.770738999999999,44
48286,32.076115999999999,34.771338999999998,45
48286,32.075870999999999,34.771768999999999,46
48286,32.075524000000001,34.772461000000000,47
48286,32.075104000000003,34.773279000000002,48
48286,32.074973999999997,34.773530000000001,49
48286,32.074624000000000,34.774200000000000,50
48286,32.074309000000000,34.774777000000000,51
48286,32.074131999999999,34.775145000000002,52
48286,32.074115999999997,34.775173000000002,53
48286,32.074077000000003,34.775224999999999,54
48286,32.073971999999998,34.775326999999997,55
48286,32.073929000000000,34.775396999999998,56
48286,32.073596999999999,34.775933000000002,57
48286,32.073492000000002,34.776155000000003,58
48286,32.073146999999999,34.776822000000003,59
48286,32.073096999999997,34.776918000000002,60
48286,32.073036000000002,34.777034000000000,61
48286,32.072657000000000,34.777755999999997,62
48286,32.072316000000001,34.778492000000000,63
48286,32.072287000000003,34.778582000000000,64
48286,32.072215000000000,34.778838000000000,65
48286,32.072186000000002,34.778930000000003,66
48286,32.072147000000001,34.779026999999999,67
48286,32.072127999999999,34.779060999999999,68
48286,32.072099999999999,34.779088999999999,69
48286,32.072065000000002,34.779108000000001,70
48286,32.072018999999997,34.779121000000004,71
48286,32.071990999999997,34.779119999999999,72
48286,32.071936000000001,34.779108000000001,73
48286,32.071739000000001,34.779045000000004,74
48286,32.070889999999999,34.778751000000000,75
48286,32.070689000000002,34.778691999999999,76
48286,32.070517000000002,34.778641000000000,77
48286,32.070489000000002,34.778782999999997,78
48286,32.070466000000003,34.778903999999997,79
48286,32.070113999999997,34.780287000000001,80
48286,32.069881000000002,34.781146999999997,81
48286,32.069685000000000,34.781917000000000,82
48286,32.069600000000001,34.782511999999997,83
48286,32.069589000000001,34.782563000000003,84
48286,32.069575999999998,34.782840999999998,85
48286,32.069558000000001,34.782930000000000,86
48286,32.069552999999999,34.783107000000001,87
48286,32.069544000000000,34.783329999999999,88
48286,32.069530999999998,34.783518000000001,89
48286,32.069504000000002,34.783774999999999,90
48286,32.069482999999998,34.783988000000001,91
48286,32.069349000000003,34.785817000000002,92
48286,32.069330999999998,34.786070000000002,93
48286,32.069293000000002,34.786517000000003,94
48286,32.069287000000003,34.786614000000000,95
48286,32.069245000000002,34.787087000000000,96
48286,32.069235999999997,34.787218000000003,97
48286,32.069245000000002,34.787463000000002,98
48286,32.069243000000000,34.787529999999997,99
48286,32.069248999999999,34.787604999999999,100
48286,32.069270000000003,34.787697000000001,101
48286,32.069493999999999,34.787970999999999,102
48286,32.069512000000003,34.787985999999997,103
48286,32.069723000000003,34.788155000000003,104
48286,32.070193000000003,34.788621999999997,105
48286,32.070314000000003,34.788744000000001,106
48286,32.070380999999998,34.788812000000000,107
48286,32.070543000000001,34.788960000000003,108
48286,32.070661999999999,34.789065999999998,109
48286,32.070728000000003,34.789116000000000,110
48286,32.071050000000000,34.789397000000001,111
48286,32.071109000000000,34.789439999999999,112
48286,32.071430999999997,34.789704999999998,113
48286,32.071437000000003,34.789709999999999,114
48286,32.071599999999997,34.789819000000001,115
48286,32.071809999999999,34.789948000000003,116
48286,32.071945999999997,34.790035000000003,117
48286,32.072470000000003,34.790246000000003,118
48286,32.072758000000000,34.790354999999998,119
48286,32.073003999999997,34.790441000000001,120
48286,32.073306000000002,34.790550000000003,121
48286,32.073458000000002,34.790613999999998,122
48286,32.074137999999998,34.790902000000003,123
48286,32.074618000000001,34.791108999999999,124
48286,32.075004000000000,34.791269000000000,125
48286,32.075284000000003,34.791386000000003,126
48286,32.075921999999998,34.791651000000002,127
48286,32.076186999999997,34.791809000000001,128
48286,32.076455000000003,34.791977000000003,129
48286,32.076411999999998,34.792012999999997,130
48286,32.076360000000001,34.792082999999998,131
48286,32.076329000000001,34.792146000000002,132
48286,32.076137000000003,34.792813000000002,133
48286,32.076112999999999,34.792890999999997,134
48286,32.075969000000001,34.793394999999997,135
48286,32.075926000000003,34.793545999999999,136
48286,32.075747999999997,34.794196999999997,137
48286,32.075721000000001,34.794305000000001,138
48286,32.075634000000001,34.794614000000003,139
48286,32.075623000000000,34.794742999999997,140
48286,32.075496999999999,34.795188000000003,141
48286,32.075460999999997,34.795234999999998,142
48286,32.075288999999998,34.795774000000002,143
48286,32.075277999999997,34.795814999999997,144
48286,32.075181000000001,34.796149999999997,145
48286,32.075046999999998,34.796553000000003,146
48286,32.075015000000000,34.796675999999998,147
48286,32.074854999999999,34.797243000000002,148
48286,32.074756000000001,34.797598000000001,149
48286,32.074570999999999,34.798253000000003,150
48286,32.074506999999997,34.798448999999998,151
48286,32.074344000000004,34.799011999999998,152
48286,32.074182000000000,34.799565000000001,153
48286,32.074153000000003,34.799688000000003,154
48286,32.074050000000000,34.800035999999999,155
48286,32.073928000000002,34.800423000000002,156
48286,32.073773000000003,34.800924000000002,157
48286,32.073208999999999,34.800707000000003,158
48286,32.072889000000004,34.800579999999997,159
48286,32.072870000000002,34.800719999999998,160
48286,32.072699999999998,34.800840999999998,161
48286,32.072322000000000,34.801090000000002,162
48286,32.071928999999997,34.801386999999998,163
48286,32.071821999999997,34.801473999999999,164
48286,32.071295999999997,34.801878000000002,165
48286,32.071216999999997,34.801937000000002,166
48286,32.071033999999997,34.802056000000000,167
48286,32.070776000000002,34.802273000000000,168
48286,32.070720000000001,34.802312999999998,169
48286,32.070450999999998,34.802764000000003,170
48286,32.070382000000002,34.802992000000003,171
48286,32.070318000000000,34.803213000000000,172
48286,32.070281999999999,34.803395000000002,173
48286,32.070264000000002,34.803545000000000,174
48286,32.070259999999998,34.803671000000001,175
48286,32.070264000000002,34.803915000000003,176
48286,32.070273000000000,34.804060000000000,177
48286,32.070296999999997,34.804265999999998,178
48286,32.070298000000001,34.804367999999997,179
48286,32.070368000000002,34.805231999999997,180
48286,32.070438000000003,34.806398000000002,181
48286,32.070430999999999,34.806399999999996,182
48286,32.070419999999999,34.806403000000003,183
48286,32.070408999999998,34.806409000000002,184
48286,32.070399000000002,34.806415999999999,185
48286,32.070390000000003,34.806424000000000,186
48286,32.070382000000002,34.806434000000003,187
48286,32.070374999999999,34.806444999999997,188
48286,32.070369999999997,34.806452999999998,189
48286,32.070363999999998,34.806469000000000,190
48286,32.070360999999998,34.806482000000003,191
48286,32.070359000000003,34.806496000000003,192
48286,32.070357999999999,34.806510000000003,193
48286,32.070359000000003,34.806522999999999,194
48286,32.070362000000003,34.806536999999999,195
48286,32.070365000000002,34.806550000000001,196
48286,32.070371000000002,34.806562999999997,197
48286,32.070377000000001,34.806573999999998,198
48286,32.070383999999997,34.806584000000001,199
48286,32.070393000000003,34.806593999999997,200
48286,32.070399000000002,34.806600000000003,201
48286,32.070411999999997,34.806607999999997,202
48286,32.070428000000000,34.806615000000001,203
48286,32.070445999999997,34.806618000000000,204
48286,32.070458000000002,34.806618000000000,205
48286,32.070483000000003,34.806829999999998,206
48286,32.070557000000001,34.807451000000000,207
48286,32.070650999999998,34.808508000000003,208
48286,32.070650999999998,34.808580999999997,209
48286,32.070943000000000,34.808585999999998,210
48286,32.071150000000003,34.808587000000003,211
48286,32.071199000000000,34.808570000000003,212
48286,32.071260000000002,34.808573000000003,213
48286,32.071635999999998,34.808599999999998,214
48286,32.071871000000002,34.808613999999999,215
48286,32.072130999999999,34.808627000000001,216
48286,32.072929999999999,34.808635000000002,217
48286,32.073554000000001,34.808587000000003,218
48286,32.073681000000001,34.808591000000000,219
48286,32.074303000000000,34.808598000000003,220
48286,32.074581999999999,34.808587000000003,221
48286,32.074739999999998,34.808566999999996,222
48286,32.075116999999999,34.808573000000003,223
48286,32.075237999999999,34.808582000000001,224
48286,32.075248999999999,34.808692999999998,225
48286,32.075285000000001,34.808844999999998,226
48286,32.075387999999997,34.809140999999997,227
48286,32.075538999999999,34.809527000000003,228
48286,32.075586999999999,34.809623000000002,229
48286,32.075637000000000,34.809745999999997,230
48286,32.075667000000003,34.809871999999999,231
48286,32.075678000000003,34.810020999999999,232
48286,32.075681000000003,34.810223999999998,233
48286,32.075671999999997,34.810485000000000,234
48286,32.075668000000000,34.810608000000002,235
48286,32.075679999999998,34.811546999999997,236
48286,32.075687000000002,34.811875000000001,237
48286,32.075696000000001,34.811985999999997,238
48286,32.075713000000000,34.812072999999998,239
48286,32.075758000000000,34.812204999999999,240
48286,32.075878000000003,34.812448000000003,241
48286,32.075980999999999,34.812593000000000,242
48286,32.076101999999999,34.812747000000002,243
48286,32.076923000000001,34.813687000000002,244
48286,32.077010999999999,34.813783000000001,245
48286,32.077067000000000,34.813851999999997,246
48286,32.077112000000000,34.814013000000003,247
48286,32.077126000000000,34.814135999999998,248
48286,32.077137999999998,34.814385000000001,249
48286,32.077142000000002,34.814498999999998,250
48286,32.077143999999997,34.814512999999998,251
48286,32.077154000000000,34.814644000000001,252
48286,32.077133000000003,34.814805000000000,253
48286,32.077016000000000,34.815055000000001,254
48286,32.076827000000002,34.815325000000001,255
48286,32.076405000000001,34.815913000000002,256
48286,32.076127999999997,34.816291000000000,257
48286,32.076065999999997,34.816378000000000,258
48286,32.075552999999999,34.817141999999997,259
48286,32.075400000000002,34.817428999999997,260
48286,32.075311999999997,34.817709000000001,261
48286,32.075296000000002,34.817943000000000,262
48286,32.075305000000000,34.818227999999998,263
48286,32.075324000000002,34.818403000000004,264
48286,32.075297999999997,34.818497000000001,265
48286,32.075280999999997,34.818525000000001,266
48286,32.075259000000003,34.818542000000001,267
48286,32.075170000000000,34.818576999999998,268
